Comment,Date,Likes
"Like si lo seguiras viendo en , 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000",2016-11-04T15:40:47Z,504
"Aunque ya ha pasado algo de tiempo,me sigue encantando este tema,quien mas la escucha el 7 de septiembre de 2020?",2020-09-08T03:24:41Z,0
8 de septiembre 2020 lo mejor no me canso de escucharla,2020-09-08T19:37:10Z,0
"7 years later, if you’re watching this you’re a legend",2020-09-02T15:40:33Z,9
"En cuarentena, pasando x lo mejores temas del reggaetón, confirmen si están igual que yo.",2020-09-06T02:52:50Z,1
Like si crees que está es la mejor canción de daddy yankee y like si la escuchas en cuarentena :/,2020-06-27T18:26:59Z,704
多年前听到这首歌，闷热的夏天午后一切都是那么躁动，遥远的拉丁美洲，晦涩难懂的西班牙语，2020听到daddyYankee仿佛自己又变成了当时那个少年,2020-09-08T17:23:21Z,1
"28 de agosto de 2020.
Falta poco para que se hagan 8 años desde que salió la canción, aún la escuchamos😮🙄",2020-08-29T02:05:24Z,10
"Cuando no había distancia social 
Sino socibilidad fuego pasion y diversión",2020-08-21T16:50:18Z,13
"Luego estoy escuchando de nuevo en 2020, y demasiado hermosa😍",2020-09-07T10:57:44Z,1
👇 *LIKE SI ESTAS ANTES DEL BILLON*,2020-06-25T14:53:09Z,508
8 de Septiembre de 2020 y sigue sonando!!,2020-09-08T17:04:56Z,1
Mannnn it’s been a long time I haven’t heard this song lol,2020-09-05T04:05:46Z,1
El que lea este comentario que dios bendiga atu familia y amigos,2020-08-14T17:23:44Z,16
Yo baile esta canción en kínder y estoy en 4,2020-08-25T21:05:47Z,2
🔥2018🔥 ?,2018-06-01T00:29:43Z,59
Tuvimos la mejor infancia de todas. Creciendo con los mejores temas musicales,2020-09-07T14:29:50Z,0
Quién la escucha hoy 1 de agosto del 2020,2020-08-31T23:17:12Z,6
Quien la escucha hasta la fecha 👁️👄👁️✌️✨,2020-09-02T01:59:06Z,2
Quién la escucho el 17 de agosto de 2020 JAJA 😛❤️,2020-08-17T20:34:27Z,8
Cuando el raeggeton estába en su mejor época ...,2020-07-18T11:58:07Z,1700
I searched for the price of a Lambo and I end up here.,2020-08-29T10:00:04Z,13
quien la escucha hoy miércoles 19 de agosto del 2020,2020-08-20T00:52:37Z,13
22 de agosto escuchando este temazo buenaso 🔥😎🔥🔥🔥,2020-08-23T02:19:40Z,5
"Quien lo escucha hoy, 24 de agosto del 2020 🎉🤩",2020-08-25T16:50:45Z,1
¿Quién ha bailado esta canción en clase de Educación Física? Reportense con un me gusta mis panas.,2020-07-12T18:38:25Z,907
"Thus says the Lord God:

 “In those days people will no longer say,
‘The parents have eaten sour grapes, and the children’s teeth are set on edge.
Instead, everyone will die for their own sin; whoever eats sour grapes—their own teeth will be set on edge.
Jeremiah 31: 29-30

""Therefore this is what the Lord says: ‘I will bring on them a disaster they cannot escape. Although they cry out to me, I will not listen to them"".
Jeremiah 11:11

JEREMIAH 33: 3. 🔥 🙌",2020-09-09T02:56:21Z,0
No sé por qué pero me imaginé bailando a Andrea Valdiri está canción hubiese sido aún más fantástico,2020-09-05T02:49:39Z,1
Quién escucha esta bomba en agosto 2020? 🤟,2020-08-21T04:31:43Z,590
*Quien está haciendo una maratón de canciones antiguas...*,2020-08-25T15:59:08Z,229
"*No pido mucho para esta navidad, solo que el que esté leyendo esto nunca le falte salud,comida y hogar.*",2020-08-15T17:04:44Z,124
¿Alguien más lo está escuchando en cuarentena? Recuerdos jaja x'D.,2020-07-20T02:23:53Z,419
"Quien en marzo, abril, mayo, junio, julio o agosto de 2020 y en CUARENTENA escuchando travesuras?  🇨🇴",2020-08-11T13:26:57Z,3143
''Y si compro la casa tu también bienes incluido con ella'' este Nicky es un loquillo jajaja.,2020-07-01T00:09:24Z,637
This my fav nicky jam song.,2020-06-02T00:40:28Z,8
Solo el que esté en cuarentena le puede dar like,2020-06-28T03:20:54Z,271
like quien haya escuchado esta canción en la cuarentena,2020-06-07T00:31:23Z,177
No se por que solo baje a ver los comentarios Para ver quiénes pusieron ¿alguien del 2020? 😂,2020-01-16T04:16:11Z,2242
La escuche cuando tenia 7 años aproximadamente y ahora la vuelvo a escuchar ya teniendo 15 casi 16 y recien entiendo que es travesuras 😂😂,2020-08-19T14:21:54Z,33
"Portugal aqui , vi uma parte da tua história no Netflix e  és uma inspiração de força e sucesso, parabéns",2020-09-07T18:17:53Z,2
"Que tanto te cae bien :NickyJamTV
Like :100%
Ignorar :50%
Comentarios :
Pica mi foto",2020-07-14T22:07:17Z,55
"Alguien que lo escucha hoy Martes 25 y todo el mes de agosto y todo el 2020, 2021?👈🤟",2020-08-25T16:00:19Z,105
"Sinceramente, esto lo considero un himno a estas alturas ya.",2020-07-01T10:50:09Z,155
Oye..This song and “Clover Cage - On My Mind” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better....te lo prometo...,2020-09-08T15:45:07Z,1
"Oye Nicky estoy escuchando está wea en plena CUARENTENA, regálame unos jockeys wowowowooow RESISTI BRO",2020-06-29T04:50:51Z,99
This is my jam homie KEEP IT UP HOMIE YOU ON THE TOP OF THE MOUNTAIN,2020-09-08T04:13:54Z,1
"10 Años De Mala Suerte Si Lo Lees


20 Años De Buena Suerte Si Das Like☘❤",2020-05-10T23:02:07Z,308
BRASIL AQUI!!!,2020-08-12T11:12:20Z,4
Quienes los encuchan este temaso  en la cuarentena 2020,2020-08-06T23:24:42Z,32
Like si lo estas escuchando en cuarentena👍,2020-06-14T15:41:26Z,62
Alguém de São Paulo?🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2020-09-02T03:00:55Z,6
"Lastima que solo fue un sueño, hay q seguir trabajando para lograrlo. Gracias mi gente por tanto apoyo y cariño sin ustedes nada fuera posible. LOS AMO!!!! fuimooooooooooo",2014-07-03T18:49:14Z,14143
"like si vez esto el 8 de septiembre de 2020 y escuchabas esta cancion al lado de tu abuelita.

y me pregunto como trajo ese lamborghini  a medellin XD",2020-09-07T15:00:23Z,1
El que se detuvo a leer este comentario que Dios lo bendiga y lo proteja del COVID19 ati y atu familia❤🙏,2020-09-02T21:17:47Z,13
Alguien esta escuchando este tema de 5 al 9 de septiembre? :),2020-09-06T01:55:31Z,3
sobreviviendo a la pandemia aun en junio 2020! oyendo tremendo tema!!!,2020-06-16T03:43:17Z,78
Cuando salió esta canción todos estábamos en nuestra mejor época <3,2020-07-01T18:35:54Z,54
"""Random people who like this will become a billionaire someday.""",2020-07-02T22:41:47Z,69
TEMASO NICKYYY TE AMO MI AMOR SIGUE ASI DIME SI CONMIGO QUIERES HACER TRAVESURAS  ESCUCHANDOLA EN CUARENTENA  JULIO 2020,2020-07-15T17:57:55Z,54
Junio - Julio 2020 y seguimos en Cuarentena pero Escuchando los temas que no pasan de moda🔥🔥🔥,2020-06-22T04:08:30Z,46
"yo: no se como llegue aqui...😥😥
mi inconsciente: ya...bien que querías escucharla de nuevo 😂😂😂😂",2020-09-07T02:17:28Z,0
LIKE SI ESCUCHAS DESDE TU CASA EN SEPTIEMBRE ENCUARENTENAO XD,2020-09-04T06:28:26Z,9
"70-Años de mala suerte si lees...😏

90-Años de buena suerte si le das like...💰",2020-08-25T16:00:42Z,35
No me digan que soy la única escuchando este temazo en cuarentena 2020? 😂💖,2020-07-08T19:29:49Z,54
"Pedazo de video me encanta , pero una lastima que use bots ;/",2014-07-03T19:50:52Z,49
dale like si piensa q este flow es mejor q el actual flow de nicki jam ?....,2020-08-06T14:29:12Z,37
Quien escucha esto el 8 de septiembre del 2020 en plena cuarentena 🔥🔥🔥🔥🎵🎵🎵,2020-09-08T18:03:24Z,1
Sabían que mi papá se parece a NICKY JAM extraño a mi papá me recuerda a el pero No puedo ir a ver por está cuarentena😢😭😭😢😢😢😭😭😭,2020-06-12T05:20:38Z,52
Estos si eran temazos no como las weas que estan sacando ahora,2020-06-29T02:21:56Z,48
Gracias mi gente por tanto apoyo ya somos un millón e YouTube y un millón en instagram www.instagram.com/nickyjampr ,2014-09-12T22:09:54Z,3547
like si es cuchaste este temaso en cuarentena😷,2020-06-02T14:42:16Z,38
Like si la estás viendo después de ver el capítulo 28 de sin senos si hay paraíso cuando Daniela la estaba perriando con todo 🤣,2020-09-07T06:44:59Z,1
Se imaginan que os llaman por teléfono alguien random para soltaros todo este rollo?,2020-07-05T11:14:36Z,35
"Nicky. Mira la vida como nos sonríe, recuerdo cuando llegaste a Medellín colombia y tocamos muchas puertas y solo Juan d creyó en ti. Y la vida nos sonrió después de no tener nada y ahora mire donde estamos. Saludos de Federico y Luchito. Nos veremos pronto Pai.",2020-05-31T16:24:06Z,22
Like si la escuchas en esta Cuarentena por el coronavirus y te acuerdas de tus travesuras...COVID19,2020-03-29T01:14:20Z,1367
"Pongan sus frases favoritas de la canción:

-(yo) Que se ha vuelto una Locura🔥",2020-05-29T17:58:26Z,68
JAJAJAJAJ  recien en el 2020 entiendo la letra de la cancion xd,2020-09-07T20:19:37Z,0
Está música se pego pila en RD siempre lo he dicho RD es el país que más ayuda a los artista de PR,2020-09-07T17:35:21Z,0
madre mia 2020 y sigo escuchando este temazo,2020-06-11T21:57:01Z,39
"La mejor época de mi vida loca, ahora sigue siendo la mejor etapa de mi vida por que ya soy madre y eso  no lo cambiaría por nada, pero esta época fue muy buena. Almnos no estaba encerrada.",2020-06-03T03:41:37Z,25
2015 grandes recuerdos con Nicky Jam esa música me llega el sentimiento todos los ocho por un amor Nikki minuto,2020-06-21T02:43:40Z,31
Nossa ! Que música. .que me faz chorar de tantos momentos de uma história de amor... obrigada Mister Jam .. saludos  desde Brasil,2020-06-20T03:41:19Z,49
Está canción me recuerda a LÓPEZ 😅😆,2020-09-04T13:26:10Z,2
Quien lo va a escuchar todos los años de su vida? 🤩🤩🤩🥰🥰,2019-08-19T20:16:48Z,1673
"nicky: NO ME PUEDO CONETEEEEEER
el coronavirus: NO ME PODEIS CONTEEEEEEER",2020-05-16T19:59:59Z,32
Hola nicky. Gracias por que en ese año que se lanzo la canción la dedique a una mujer que estaba conociendo y hoy en dia es mi mujer y con una hermosa hija. Bendiciones nicky,2020-07-19T17:25:30Z,10
Mayo escuchando travesura alguien por ahí? 😷😘,2020-05-19T01:44:05Z,35
GRANDE NICKY JAM,2020-05-26T14:25:45Z,37
ya escuchaste lo nuevo? Si Tu No Estas - Nicky Jam Ft De la Ghetto,2014-09-14T02:31:17Z,1408
*¿A nadie le importa en qué año mires este?*,2020-08-15T17:04:08Z,7
2020 y sigue rompiendo este tremendo tema 🔥🔥🔥🔥,2020-08-16T01:16:57Z,1
"Nicky Jam: Travesuras.
Un hit del 2015. Lo recorde por la cuarentena. Alguien que aún lo considere hit en el 2020",2020-05-16T02:17:23Z,15
"Pensar que en ese tiempo le tocó rentar el Lambo para el vídeo y ahora se puede comprar el que quiera 🔥💪🏼""el poder de la mente papi""",2020-07-08T01:38:52Z,24
"Mano arriba si la escuchan en el 2018 
👍👍👍",2018-06-28T07:37:08Z,654
Escuchen/listen : #estoysoltera de/of  : #leslieshaw🔥🎵❤,2020-07-04T04:49:14Z,1
"Yo voy a la casa a verla mi como conocí a mi novia
Ella:Si quieres te doy mi número llámame cuálquier cosa",2020-09-02T21:05:38Z,1
Quien escuchando full Nicky Jam en cuarentena jajajaj saludos desde Perú 🇵🇪,2020-06-01T05:40:30Z,15
"A nadie le importa que escuchéis esto en cuarentena, lo que importa es que los estáis escuchando.",2020-06-10T21:35:20Z,15
"""Nicky! Tú qué te crees millonario o qué pedo?"" Ese momento donde reímos los pobres",2020-08-17T17:38:39Z,3
BRASIL!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 TE AMAMOS NICKY JAM,2020-06-22T05:41:05Z,9
Este palo en septiembre 2020 quien PS💯🔥👊,2020-09-01T22:25:11Z,1
Entonces toquemos los timbres de cada casa. 🤣🤣🤣🤣🤣,2020-07-23T12:48:43Z,1
Like si lo escuchan en el 2020,2020-01-03T19:46:20Z,831
Tengo que ver a Nick en Netflix,2020-06-07T22:46:55Z,1
"No hay mejor canción que esta para dedicársela a una mujer.

Estas de acuerdo?",2020-06-29T12:17:17Z,23
Muy top 🥺- 2020 algn???,2020-05-27T13:08:45Z,1
Quien activo haciendo travesuras junto a Nicky en esta cuarentena 🔥🔥💪😈,2020-06-27T22:33:51Z,12
Alguien escuchando este temazo en junio de 2019?😎,2019-06-02T17:38:14Z,1096
Quien haya olvidado esta canción es porque no le gustaba de verdad,2020-06-07T13:40:02Z,11
Está duro el tema en cuarentena!!!!,2020-08-08T20:19:19Z,1
Qué lindo sería un nuevo álbum con canciones tan hermosas como estas...,2020-07-05T22:59:32Z,1
Ya ceis meses con esta torture del virus 😑  pero Aqui escuchando  y recordando Alguna trabesura 🤭,2020-07-24T03:55:22Z,1
me encanta . adoro a nicky yam,2017-07-18T19:12:19Z,11
Aquí en cuarentena valiendo mico,2020-06-02T23:28:08Z,21
Quien escucha este temazo en cuarentena?,2020-06-19T20:34:42Z,1
